1,6,131
2,2,33
3,3,326
4,2,305
5,1,56
6,2,127
7,1,500
8,5,72
9,6,125
10,6,345
11,6,258
12,6,492
13,1,143
14,6,164
15,2,357
16,1,52
17,5,198
18,6,320
19,4,250
20,6,416
21,4,330
22,1,502
23,1,228
24,1,374
25,1,250
26,2,148
27,2,191
28,6,275
29,2,77
30,6,87
31,3,157
32,6,288
33,4,125
34,1,196
35,6,98
36,6,154
37,1,32
38,6,203
39,5,266
40,4,242
41,2,492
42,6,83
43,5,477
44,4,450
45,5,130
46,1,272
47,1,214
48,5,483
49,2,184
50,4,488
51,1,37
52,6,282
53,4,276
54,6,271
55,6,229
56,3,270
57,3,253
58,5,393
59,2,270
60,1,427
61,6,119
62,2,461
63,3,505
64,6,186
65,1,34
66,5,461
67,4,431
68,6,27
69,3,186
70,2,509
71,2,488
72,5,437
73,2,346
74,2,370
75,2,381
76,6,509
77,5,80
78,5,208
79,6,207
80,6,470
81,3,402
82,1,54
83,4,213
84,6,80
85,5,378
86,5,49
87,2,307
88,6,226
89,1,228
90,5,85
91,5,25
92,3,178
93,1,105
94,5,509
95,2,139
96,5,393
97,1,28
98,3,141
99,1,282
100,3,326
101,2,232
102,1,110
103,1,30
104,3,209
105,1,355
106,1,274
107,1,267
108,5,462
109,6,238
110,5,71
111,5,168
112,4,168
113,3,421
114,6,65
115,2,402
116,1,255
117,4,477
118,1,500
119,1,438
120,4,214
121,6,188
122,5,142
123,3,79
124,4,398
125,5,190
126,3,307
127,1,53
128,4,37
129,5,250
130,3,373
131,4,105
132,2,250
133,4,92
134,4,367
135,6,20
136,5,493
137,2,291
138,2,486
139,3,107
140,2,144
141,6,128
142,5,364
143,6,381
144,6,213
145,1,98
146,6,254
147,6,274
148,2,434
149,6,42
150,5,365
151,4,146
152,5,509
153,4,87
154,3,121
155,3,74
156,3,227
157,5,270
158,4,360
159,4,275
160,4,104
161,2,447
162,4,184
163,3,11
164,1,395
165,6,310
166,1,373
167,1,497
168,4,201
169,4,220
170,3,194
171,3,313
172,1,274
173,2,15
174,2,286
175,5,314
176,4,151
177,1,289
178,6,293
179,5,338
180,3,49
181,1,185
182,4,160
183,1,332
184,2,403
185,2,54
186,5,263
187,2,4
188,5,28
189,3,485
190,1,467
191,3,189
192,4,387
193,6,235
194,3,361
195,6,111
196,1,364
197,1,30
198,3,207
199,2,256
200,5,120
201,3,296
202,1,215
203,5,57
204,5,351
205,5,458
206,1,242
207,6,24
208,2,65
209,3,109
210,4,142
211,3,298
212,5,99
213,6,170
214,2,367
215,4,108
216,3,114
217,3,245
218,2,89
219,1,136
220,5,373
221,1,322
222,3,252
223,6,16
224,4,157
225,2,9
226,5,286
227,3,474
228,1,84
229,4,228
230,1,207
231,3,404
232,6,282
233,2,161
234,1,114
235,4,331
236,3,262
237,5,447
238,3,389
239,5,167
240,2,273
241,5,469
242,5,20
243,1,95
244,6,443
245,4,193
246,6,267
247,6,423
248,6,271
249,3,313
250,5,187
251,3,41
252,3,133
253,5,404
254,6,328
255,5,368
256,1,485
257,6,446
258,2,17
259,2,182
260,1,236
261,6,406
262,5,386
263,5,362
264,6,22
265,2,19
266,5,66
267,5,481
268,4,485
269,5,284
270,5,329
271,6,78
272,5,142
273,4,51
274,6,502
275,2,56
276,6,287
277,2,194
278,3,487
279,6,128
280,4,494
281,3,28
282,1,42
283,5,309
284,6,319
285,3,307
286,3,13
287,1,394
288,6,47
289,6,79
290,1,445
291,3,110
292,4,241
293,1,36
294,6,475
295,2,147
296,6,206
297,3,290
298,2,274
299,3,501
300,5,363
301,4,485
302,1,477
303,1,83
304,2,93
305,6,127
306,1,181
307,4,150
308,3,337
309,5,334
310,3,36
311,2,363
312,5,159
313,2,27
314,3,84
315,1,301
316,3,389
317,6,99
318,3,290
319,6,157
320,3,264
321,4,181
322,1,1
323,4,189
324,3,483
325,4,121
326,3,103
327,4,211
328,1,476
329,4,378
330,4,16
331,5,378
332,4,107
333,6,312
334,2,468
335,3,352
336,4,157
337,2,277
338,5,118
339,6,388
340,1,470
341,1,64
342,4,132
343,5,373
344,3,305
345,2,126
346,4,275
347,5,118
348,4,296
349,6,456
350,3,240
351,2,61
352,3,341
353,3,37
354,6,192
355,1,387
356,3,41
357,2,278
358,5,122
359,2,392
360,6,196
361,2,127
362,1,391
363,2,82
364,4,345
365,2,4
366,3,269
367,4,387
368,2,189
369,1,389
370,3,227
371,5,333
372,6,97
373,5,391
374,4,477
375,4,104
376,6,49
377,2,329
378,2,373
379,5,140
380,6,117
381,5,363
382,3,253
383,4,406
384,5,102
385,4,30
386,2,3
387,1,284
388,5,185
389,3,49
390,1,484
391,5,14
392,3,55
393,6,368
394,5,36
395,4,197
396,6,283
397,5,71
398,5,384
399,1,183
400,6,211
401,3,223
402,6,393
403,4,275
404,5,184
405,2,134
406,1,260
407,6,363
408,2,285
409,4,423
410,3,312
411,6,189
412,5,316
413,2,48
414,6,263
415,6,50
416,3,399
417,2,243
418,1,149
419,6,307
420,1,325
421,6,336
422,3,286
423,4,164
424,3,193
425,5,29
426,1,181
427,5,113
428,6,77
429,2,204
430,5,143
431,1,486
432,3,377
433,3,127
434,5,189
435,2,479
436,3,289
437,6,496
438,3,322
439,3,46
440,2,352
441,4,215
442,5,201
443,2,343
444,1,88
445,1,470
446,1,138
447,2,316
448,4,67
449,2,221
450,6,298
451,1,22
452,2,223
453,6,360
454,2,508
455,4,464
456,5,8
457,5,16
458,6,107
459,2,450
460,5,268
461,4,357
462,3,216
463,4,112
464,4,34
465,6,347
466,6,248
467,3,58
468,2,326
469,2,34
470,3,321
471,4,135
472,6,455
473,4,407
474,3,459
475,4,352
476,4,441
477,2,370
478,2,215
479,6,328
480,6,172
481,1,385
482,4,505
483,3,140
484,1,293
485,3,375
486,5,221
487,2,69
488,3,129
489,5,55
490,1,407
491,3,484
492,2,318
493,3,425
494,6,130
495,3,43
496,1,499
497,1,462
498,6,186
499,4,61
500,3,417
501,1,511
502,3,128
503,2,156
504,4,126
505,4,19
506,3,16
507,3,200
508,1,235
509,1,110
510,4,418
511,4,147
512,3,194
513,1,2
514,3,226
515,2,40
516,3,487
517,2,414
518,2,90
519,4,324
520,4,426
521,2,275
522,1,238
523,2,313
524,6,343
525,4,49
526,5,17
527,5,492
528,5,285
529,1,483
530,2,232
531,2,42
532,1,354
533,4,82
534,2,323
535,1,389
536,5,389
537,2,76
538,4,286
539,3,289
540,1,33
541,6,512
542,4,19
543,1,458
544,1,485
545,4,393
546,2,12
547,1,30
548,6,336
549,1,198
550,2,379
551,1,388
552,1,196
553,6,359
554,3,328
555,1,80
556,6,424
557,6,84
558,6,438
559,1,138
560,2,181
561,6,38
562,4,433
563,1,381
564,3,218
565,4,422
566,5,255
567,6,113
568,1,426
569,4,270
570,5,48
571,3,208
572,1,440
573,4,300
574,5,86
575,1,335
576,4,242
577,5,85
578,6,258
579,5,153
580,1,143
581,2,179
582,4,99
583,6,149
584,6,9
585,4,350
586,3,481
587,2,338
588,6,34
589,6,98
590,6,286
591,5,98
592,2,265
593,5,236
594,1,490
595,4,131
596,1,96
597,3,161
598,2,336
599,4,73
600,2,512
601,2,340
602,2,178
603,4,196
604,2,72
605,5,320
606,6,429
607,4,250
608,3,226
609,2,327
610,2,92
611,2,140
612,1,256
613,3,167
614,4,387
615,1,197
616,2,100
617,5,62
618,1,280
619,6,512
620,1,161
621,3,98
622,2,450
623,6,348
624,1,128
625,1,34
626,2,241
627,2,109
628,4,447
629,4,229
630,6,360
631,6,473
632,2,475
633,1,54
634,2,327
635,3,169
636,3,293
637,3,205
638,3,254
639,1,100
640,2,476
641,5,490
642,6,471
643,1,10
644,6,467
645,2,123
646,1,327
647,5,387
648,5,429
649,4,144
650,6,433
651,5,31
652,4,435
653,1,336
654,1,442
655,1,367
656,2,234
657,6,408
658,6,269
659,4,483
660,1,22
661,6,107
662,4,509
663,3,110
664,3,324
665,5,346
666,6,326
667,3,413
668,4,361
669,5,294
670,1,488
671,2,420
672,5,211
673,3,263
674,1,250
675,5,281
676,5,53
677,5,60
678,3,76
679,5,71
680,5,350
681,6,208
682,6,151
683,4,115
684,5,484
685,2,214
686,5,270
687,2,421
688,4,351
689,1,465
690,2,78
691,5,30
692,1,75
693,4,349
694,2,445
695,1,256
696,6,500
697,3,476
698,5,188
699,2,357
700,6,384
701,2,91
702,3,77
703,3,153
704,1,408
705,1,428
706,6,55
707,1,262
708,5,506
709,3,74
710,6,13
711,2,497
712,2,462
713,5,149
714,3,280
715,2,46
716,3,384
717,1,394
718,1,385
719,3,418
720,6,148
721,5,330
722,4,492
723,3,119
724,3,490
725,6,117
726,5,59
727,3,469
728,3,206
729,4,444
730,4,233
731,1,33
732,2,301
733,3,442
734,5,104
735,6,173
736,5,378
737,3,185
738,2,135
739,2,59
740,3,196
741,1,497
742,4,20
743,4,179
744,6,488
745,4,67
746,5,426
747,5,235
748,5,228
749,2,429
750,6,231
751,3,422
752,1,437
753,1,73
754,3,46
755,5,124
756,3,148
757,3,475
758,4,355
759,6,162
760,4,466
761,6,459
762,1,328
763,5,126
764,4,21
765,5,195
766,4,346
767,3,278
768,2,88
769,2,240
770,3,402
771,2,146
772,4,427
773,5,137
774,1,426
775,4,115
776,5,354
777,2,307
778,4,297
779,6,282
780,2,318
781,3,99
782,6,501
783,4,275
784,4,444
785,1,302
786,6,193
787,4,135
788,6,484
789,6,124
790,2,362
791,5,311
792,4,157
793,6,22
794,3,263
795,4,114
796,5,197
797,5,175
798,1,61
799,5,417
800,3,63
801,5,380
802,2,70
803,2,43
804,5,359
805,2,271
806,2,7
807,1,431
808,3,379
809,5,97
810,1,152
811,2,254
812,1,475
813,3,371
814,3,399
815,6,366
816,1,331
817,4,310
818,1,415
819,4,211
820,5,472
821,1,492
822,6,313
823,4,154
824,1,348
825,5,213
826,1,270
827,5,103
828,2,60
829,3,98
830,1,437
831,6,497
832,5,381
833,3,261
834,4,512
835,5,189
836,4,248
837,3,67
838,1,264
839,2,226
840,4,45
841,6,411
842,2,355
843,1,25
844,6,495
845,3,386
846,5,153
847,2,491
848,4,262
849,3,465
850,3,110
851,2,269
852,2,444
853,3,192
854,4,358
855,4,179
856,3,69
857,1,468
858,5,124
859,1,245
860,1,499
861,4,239
862,5,508
863,2,328
864,2,318
865,6,307
866,3,40
867,6,369
